movie_title,year_api,mpaa_rating,release_date,runtime_minutes,genre_api,rotten_tomatoes,primary_genre
the master of disguise,2002,PG,2002-08-02,80.0,"Adventure, Comedy, Family",1.0,Adventure
pan's labyrinth,2006,R,2007-01-19,118.0,"Drama, Fantasy, War",95.0,Drama
see spot run,2001,PG,2001-03-02,94.0,"Action, Comedy, Crime",24.0,Action
baby boy,2001,R,2001-06-27,130.0,"Crime, Drama, Romance",72.0,Crime
the roommate,2011,PG-13,2011-02-04,91.0,"Drama, Horror, Thriller",3.0,Drama
joe dirt,2001,PG-13,2001-04-11,91.0,"Adventure, Comedy, Drama",9.0,Adventure
double impact,1991,R,1991-08-09,110.0,"Action, Crime",32.0,Action
hot fuzz,2007,R,2007-04-20,121.0,"Action, Comedy, Mystery",91.0,Action
the women,2008,PG-13,2008-09-12,114.0,"Comedy, Drama",13.0,Comedy
vicky cristina barcelona,2008,PG-13,2008-08-15,96.0,"Comedy, Drama, Romance",80.0,Comedy
boys and girls,2000,PG-13,2000-06-16,94.0,"Comedy, Drama, Romance",11.0,Comedy
white oleander,2002,PG-13,2002-10-11,109.0,Drama,69.0,Drama
jennifer's body,2009,R,2009-09-18,102.0,"Comedy, Horror",47.0,Comedy
drowning mona,2000,PG-13,2000-03-03,96.0,"Comedy, Crime, Mystery",29.0,Comedy
radio days,1987,PG,1987-01-30,88.0,Comedy,92.0,Comedy
remember me,2010,PG-13,2010-03-12,113.0,"Drama, Romance",26.0,Drama
how to deal,2003,PG-13,2003-07-18,101.0,"Comedy, Drama, Romance",27.0,Comedy
my stepmother is an alien,1988,PG-13,1988-12-09,105.0,"Comedy, Sci-Fi",20.0,Comedy
philadelphia,1993,PG-13,1994-01-14,125.0,Drama,83.0,Drama
the thirteenth floor,1999,R,1999-05-28,100.0,"Mystery, Sci-Fi, Thriller",29.0,Mystery
duets,2000,R,2000-09-15,112.0,"Comedy, Drama, Music",21.0,Comedy
hollywood ending,2002,PG-13,2002-05-03,112.0,"Comedy, Romance",47.0,Comedy
detroit rock city,1999,R,1999-08-13,95.0,"Adventure, Comedy, Music",51.0,Adventure
highlander,1986,R,1986-03-07,116.0,"Action, Adventure, Fantasy",69.0,Action
things we lost in the fire,2007,R,2007-10-19,118.0,Drama,65.0,Drama
steel,1997,PG-13,1997-08-15,97.0,"Action, Adventure, Crime",4.0,Action
the immigrant,2013,R,2014-05-23,120.0,"Drama, Romance",85.0,Drama
the white countess,2005,PG-13,2006-03-31,135.0,"Drama, History, Romance",51.0,Drama
trance,2013,R,2013-03-27,101.0,"Crime, Drama, Mystery",68.0,Crime
soul plane,2004,R,2004-05-28,86.0,Comedy,16.0,Comedy
good will hunting,1997,R,1998-01-09,126.0,"Drama, Romance",97.0,Drama
enter the void,2009,Not Rated,2010-05-05,161.0,"Drama, Fantasy",73.0,Drama
vamps,2012,PG-13,2012-11-02,92.0,"Comedy, Horror, Romance",58.0,Comedy
the homesman,2014,R,2014-05-18,122.0,"Drama, Western",81.0,Drama
juwanna mann,2002,PG-13,2002-06-21,91.0,"Comedy, Drama, Romance",9.0,Comedy
slow burn,2005,R,2007-04-13,93.0,"Drama, Mystery, Thriller",9.0,Drama
wasabi,2001,R,2002-01-25,94.0,"Action, Comedy, Crime",44.0,Action
slither,2006,R,2006-03-31,95.0,"Comedy, Horror, Sci-Fi",87.0,Comedy
beverly hills cop,1984,R,1984-12-05,105.0,"Action, Comedy, Crime",83.0,Action
home alone,1990,PG,1990-11-16,103.0,"Comedy, Family",66.0,Comedy
tootsie,1982,PG,1982-12-17,116.0,"Comedy, Drama, Romance",91.0,Comedy
top gun,1986,PG,1986-05-16,110.0,"Action, Drama",59.0,Action
"crouching tiger, hidden dragon",2000,PG-13,2001-01-12,120.0,"Action, Adventure, Drama",98.0,Action
american beauty,1999,R,1999-10-01,122.0,Drama,87.0,Drama
the king's speech,2010,R,2010-12-25,118.0,"Biography, Drama, History",94.0,Biography
twins,1988,PG,1988-12-09,107.0,"Comedy, Crime",43.0,Comedy
the yellow handkerchief,2008,PG-13,2009-11-19,102.0,"Adventure, Drama, Romance",64.0,Adventure
the color purple,1985,PG-13,1986-02-07,154.0,Drama,73.0,Drama
the imitation game,2014,PG-13,2014-12-25,114.0,"Biography, Drama, Thriller",90.0,Biography
private benjamin,1980,R,1980-10-10,109.0,"Comedy, War",82.0,Comedy
diary of a wimpy kid,2010,PG,2010-03-19,94.0,"Comedy, Drama, Family",54.0,Comedy
mama,2013,PG-13,2013-01-18,100.0,"Fantasy, Horror, Thriller",63.0,Fantasy
national lampoon's vacation,1983,R,1983-07-29,98.0,"Adventure, Comedy",94.0,Adventure
jackass presents: bad grandpa,2013,R,2013-10-25,92.0,Comedy,61.0,Comedy
the queen,2006,PG-13,2006-11-17,103.0,"Biography, Drama",92.0,Biography
beetlejuice,1988,PG,1988-03-30,92.0,"Comedy, Fantasy",83.0,Comedy
why did i get married?,2007,PG-13,2007-10-12,113.0,"Comedy, Drama, Romance",48.0,Comedy
little women,2019,PG,2019-12-25,135.0,"Drama, Romance",95.0,Drama
the woman in black,2012,PG-13,2012-02-03,95.0,"Drama, Fantasy, Horror",66.0,Drama
when a stranger calls,2006,PG-13,2006-02-03,87.0,"Horror, Thriller",8.0,Horror
big fat liar,2002,PG,2002-02-08,88.0,"Adventure, Comedy, Family",45.0,Adventure
wag the dog,1997,R,1998-01-09,97.0,"Comedy, Drama",86.0,Comedy
the lizzie mcguire movie,2003,PG,2003-05-02,94.0,"Adventure, Comedy, Family",40.0,Adventure
snitch,2013,PG-13,2013-02-22,112.0,"Action, Drama, Thriller",57.0,Action
krampus,2015,PG-13,2015-12-04,98.0,"Comedy, Fantasy, Horror",67.0,Comedy
the faculty,1998,R,1998-12-25,104.0,"Horror, Mystery, Sci-Fi",58.0,Horror
cop land,1997,R,1997-08-15,105.0,"Crime, Drama, Thriller",75.0,Crime
not another teen movie,2001,R,2001-12-14,89.0,"Comedy, Romance",32.0,Comedy
end of watch,2012,R,2012-09-21,109.0,"Action, Crime, Drama",85.0,Action
the skulls,2000,PG-13,2000-03-31,106.0,"Action, Crime, Drama",9.0,Action
the theory of everything,2014,PG-13,2014-11-26,123.0,"Biography, Drama, Romance",81.0,Biography
malibu's most wanted,2003,PG-13,2003-04-18,86.0,"Comedy, Crime",31.0,Comedy
where the heart is,2000,PG-13,2000-04-28,120.0,"Comedy, Drama, Romance",34.0,Comedy
lawrence of arabia,1962,PG,2013-04-02,227.0,"Adventure, Biography, Drama",93.0,Adventure
halloween ii,1981,R,1981-10-30,92.0,Horror,35.0,Horror
wild,2014,R,2014-12-19,115.0,"Adventure, Biography, Drama",88.0,Adventure
the last house on the left,2009,R,2009-03-13,113.0,"Horror, Thriller",42.0,Horror
the wedding date,2005,PG-13,2005-02-04,90.0,"Comedy, Romance",12.0,Comedy
halloween: resurrection,2002,R,2002-07-12,90.0,"Horror, Thriller",10.0,Horror
the princess bride,1987,PG,1987-10-09,98.0,"Adventure, Comedy, Family",96.0,Adventure
drive,2011,R,2011-09-16,100.0,"Action, Drama",93.0,Action
confessions of a teenage drama queen,2004,PG,2004-02-20,89.0,"Comedy, Family, Music",13.0,Comedy
the object of my affection,1998,R,1998-04-17,111.0,"Comedy, Drama, Romance",53.0,Comedy
28 weeks later,2007,R,2007-05-11,99.0,"Horror, Sci-Fi",73.0,Horror
when the game stands tall,2014,PG,2014-08-22,115.0,"Biography, Drama, Family",21.0,Biography
because of winn-dixie,2005,PG,2005-02-18,106.0,"Comedy, Drama, Family",55.0,Comedy
love & basketball,2000,PG-13,2000-04-21,125.0,"Drama, Romance, Sport",86.0,Drama
grosse pointe blank,1997,R,1997-04-11,107.0,"Action, Comedy, Crime",82.0,Action
all about steve,2009,PG-13,2009-09-04,99.0,"Comedy, Family, Romance",7.0,Comedy
book of shadows: blair witch 2,2000,R,2000-10-27,90.0,"Adventure, Fantasy, Horror",14.0,Adventure
the craft,1996,R,1996-05-03,101.0,"Drama, Fantasy, Horror",57.0,Drama
match point,2005,R,2006-01-20,124.0,"Drama, Romance, Thriller",77.0,Drama
ramona and beezus,2010,G,2010-07-23,103.0,"Comedy, Drama, Family",71.0,Comedy
the remains of the day,1993,PG,1993-11-19,134.0,"Drama, Romance",96.0,Drama
boogie nights,1997,R,1997-10-31,155.0,Drama,91.0,Drama
nowhere to run,1993,R,1993-01-15,94.0,"Action, Drama, Romance",36.0,Action
flicka,2006,PG,2006-10-20,95.0,"Adventure, Drama, Family",54.0,Adventure
urban legends: final cut,2000,R,2000-09-22,97.0,"Horror, Mystery",12.0,Horror
tuck everlasting,2002,PG,2002-10-11,90.0,"Drama, Family, Fantasy",61.0,Drama
the marine,2006,PG-13,2006-10-13,92.0,"Action, Comedy, Drama",17.0,Action
keanu,2016,R,2016-04-29,100.0,"Action, Comedy, Crime",78.0,Action
country strong,2010,PG-13,2011-01-07,117.0,"Drama, Music",23.0,Drama
disturbing behavior,1998,R,1998-07-24,84.0,"Horror, Mystery, Sci-Fi",36.0,Horror
the place beyond the pines,2012,R,2013-04-19,140.0,"Crime, Drama, Thriller",79.0,Crime
the november man,2014,R,2014-08-27,108.0,"Action, Adventure, Crime",36.0,Action
eye of the beholder,1999,R,2000-01-28,109.0,"Drama, Mystery, Thriller",9.0,Drama
the hurt locker,2008,R,2009-07-31,131.0,"Drama, Thriller, War",96.0,Drama
firestarter,1984,R,1984-05-11,114.0,"Action, Horror, Sci-Fi",40.0,Action
killing them softly,2012,R,2012-11-30,97.0,"Crime, Drama, Thriller",74.0,Crime
a most wanted man,2014,R,2014-08-01,122.0,"Crime, Drama, Thriller",86.0,Crime
freddy got fingered,2001,R,2001-04-20,87.0,Comedy,12.0,Comedy
the pirates who don't do anything: a veggietales movie,2008,G,2008-01-11,85.0,"Animation, Adventure, Comedy",43.0,Animation
highlander: endgame,2000,R,2000-09-01,87.0,"Action, Adventure, Fantasy",11.0,Action
idlewild,2006,R,2006-08-25,121.0,"Crime, Drama, Musical",47.0,Crime
one day,2011,PG-13,2011-08-19,107.0,"Drama, Romance",36.0,Drama
whip it,2009,PG-13,2009-10-02,111.0,"Drama, Sport",86.0,Drama
confidence,2003,R,2003-04-25,97.0,"Crime, Thriller",68.0,Crime
the muse,1999,PG-13,1999-08-27,97.0,Comedy,53.0,Comedy
de-lovely,2004,PG-13,2004-08-06,125.0,"Biography, Drama, Music",49.0,Biography
new york stories,1989,PG,1989-03-10,124.0,"Comedy, Drama, Romance",77.0,Comedy
the man with the iron fists,2012,R,2012-11-02,95.0,Action,52.0,Action
home fries,1998,PG-13,1998-11-25,91.0,"Comedy, Drama, Romance",29.0,Comedy
here on earth,2000,PG-13,2000-03-24,96.0,"Drama, Romance",18.0,Drama
brazil,1985,R,1985-12-18,132.0,"Drama, Sci-Fi, Thriller",98.0,Drama
raise your voice,2004,PG,2004-10-08,103.0,"Family, Music, Musical",16.0,Family
the big lebowski,1998,R,1998-03-06,117.0,"Comedy, Crime",79.0,Comedy
black snake moan,2006,R,2007-03-02,116.0,"Drama, Music",66.0,Drama
dark blue,2002,R,2003-02-21,118.0,"Crime, Drama, Thriller",58.0,Crime
a mighty heart,2007,R,2007-06-22,108.0,"Biography, Drama, History",79.0,Biography
whatever it takes,2000,PG-13,2000-03-24,94.0,"Comedy, Drama, Romance",15.0,Comedy
boat trip,2002,R,2003-03-21,94.0,Comedy,6.0,Comedy
the importance of being earnest,2002,PG,2002-06-21,97.0,"Comedy, Drama, Romance",57.0,Comedy
hoot,2006,PG,2006-05-05,91.0,"Adventure, Comedy, Family",26.0,Adventure
in bruges,2008,R,2008-02-29,107.0,"Comedy, Crime, Drama",84.0,Comedy
peeples,2013,PG-13,2013-05-10,95.0,"Comedy, Romance",38.0,Comedy
the rocker,2008,PG-13,2008-08-20,102.0,"Comedy, Music",40.0,Comedy
post grad,2009,PG-13,2009-08-21,88.0,"Comedy, Family, Romance",9.0,Comedy
promised land,2012,R,2013-01-04,106.0,Drama,53.0,Drama
whatever works,2009,PG-13,2009-07-03,93.0,"Comedy, Romance",50.0,Comedy
the in crowd,2000,PG-13,2000-07-19,105.0,"Drama, Mystery, Thriller",2.0,Drama
the three burials of melquiades estrada,2005,R,2006-02-24,121.0,"Adventure, Crime, Drama",84.0,Adventure
jakob the liar,1999,PG-13,1999-09-24,120.0,"Comedy, Drama, War",31.0,Comedy
kiss kiss bang bang,2005,R,2005-11-11,103.0,"Comedy, Crime, Mystery",86.0,Comedy
idle hands,1999,R,1999-04-30,92.0,"Comedy, Fantasy, Horror",18.0,Comedy
mulholland drive,2001,R,2001-10-19,147.0,"Drama, Mystery, Thriller",84.0,Drama
you will meet a tall dark stranger,2010,R,2010-10-22,98.0,"Comedy, Drama, Romance",46.0,Comedy
never let me go,2010,R,2010-10-15,103.0,"Drama, Romance",71.0,Drama
transsiberian,2008,R,2008-09-05,111.0,"Crime, Drama, Mystery",91.0,Crime
the clan of the cave bear,1986,R,1986-01-17,98.0,"Adventure, Drama, Fantasy",10.0,Adventure
crazy in alabama,1999,PG-13,1999-10-22,111.0,"Comedy, Crime, Drama",31.0,Comedy
funny games,2007,R,2008-04-04,111.0,"Crime, Drama, Thriller",53.0,Crime
metropolis,1927,Passed,1927-03-13,153.0,"Drama, Sci-Fi",97.0,Drama
district b13,2004,R,2006-06-02,84.0,"Action, Crime, Sci-Fi",81.0,Action
things to do in denver when you're dead,1995,R,1995-12-01,115.0,"Crime, Drama, Thriller",35.0,Crime
the assassin,2015,Not Rated,2015-08-27,105.0,"Action, Drama, History",80.0,Action
buffalo soldiers,2001,R,2002-10-31,98.0,"Comedy, Crime, Drama",73.0,Comedy
ong bak 2,2008,R,2008-12-04,98.0,Action,49.0,Action
the midnight meat train,2008,R,2008-10-31,100.0,"Horror, Mystery, Thriller",70.0,Horror
the son of no one,2011,R,2011-07-09,90.0,"Action, Crime, Drama",16.0,Action
the good night,2007,R,2008-01-18,93.0,"Comedy, Drama, Fantasy",30.0,Comedy
groundhog day,1993,PG,1993-02-12,101.0,"Comedy, Drama, Fantasy",94.0,Comedy
magic mike xxl,2015,R,2015-07-01,115.0,"Comedy, Drama, Music",66.0,Comedy
romeo + juliet,1996,PG-13,1996-11-01,120.0,"Drama, Romance",74.0,Drama
sarah's key,2010,PG-13,2011-07-22,111.0,"Drama, War",72.0,Drama
unforgiven,1992,R,1992-08-07,130.0,"Drama, Western",96.0,Drama
manderlay,2005,Not Rated,2005-06-03,139.0,Drama,50.0,Drama
slumdog millionaire,2008,R,2008-12-25,120.0,"Crime, Drama, Romance",92.0,Crime
fatal attraction,1987,R,1987-09-18,119.0,"Drama, Thriller",74.0,Drama
pretty woman,1990,R,1990-03-23,119.0,"Comedy, Romance",65.0,Comedy
crocodile dundee ii,1988,PG,1988-05-25,111.0,"Action, Adventure, Comedy",9.0,Action
born on the fourth of july,1989,R,1990-01-05,145.0,"Biography, Drama, War",84.0,Biography
cool runnings,1993,PG,1993-10-01,98.0,"Adventure, Comedy, Family",75.0,Adventure
my bloody valentine,2009,R,2009-01-16,101.0,"Horror, Mystery, Thriller",62.0,Horror
stomp the yard,2007,PG-13,2007-01-12,115.0,"Drama, Music, Romance",27.0,Drama
the spy who loved me,1977,PG,1977-08-03,125.0,"Action, Adventure, Thriller",82.0,Action
urban legend,1998,R,1998-09-25,99.0,"Horror, Mystery, Thriller",30.0,Horror
white fang,1991,PG,1991-01-18,107.0,"Adventure, Drama, Family",67.0,Adventure
superstar,1999,PG-13,1999-10-08,81.0,"Comedy, Romance",33.0,Comedy
the iron lady,2011,PG-13,2012-01-13,105.0,"Biography, Drama",51.0,Biography
jonah: a veggietales movie,2002,G,2002-11-08,82.0,"Animation, Adventure, Comedy",64.0,Animation
poetic justice,1993,R,1993-07-23,109.0,"Drama, Romance",35.0,Drama
all about the benjamins,2002,R,2002-03-08,95.0,"Action, Comedy, Crime",31.0,Action
vampire in brooklyn,1995,R,1995-10-27,100.0,"Comedy, Fantasy, Horror",14.0,Comedy
an american haunting,2005,PG-13,2006-05-05,83.0,"Drama, Horror, Mystery",12.0,Drama
my boss's daughter,2003,PG-13,2003-08-22,86.0,"Comedy, Romance",7.0,Comedy
a perfect getaway,2009,R,2009-08-07,98.0,"Drama, Mystery, Thriller",62.0,Drama
our family wedding,2010,PG-13,2010-03-12,103.0,"Comedy, Romance",15.0,Comedy
dead man on campus,1998,R,1998-08-21,96.0,Comedy,15.0,Comedy
tea with mussolini,1999,PG,1999-05-14,117.0,"Comedy, Drama, War",64.0,Comedy
thinner,1996,R,1996-10-25,93.0,"Fantasy, Horror",19.0,Fantasy
crooklyn,1994,PG-13,1994-05-13,115.0,"Comedy, Drama",79.0,Comedy
jason x,2001,R,2002-04-26,92.0,"Action, Horror, Sci-Fi",20.0,Action
bobby,2006,R,2006-11-23,117.0,"Biography, Drama, History",47.0,Biography
head over heels,2001,PG-13,2001-02-02,86.0,"Comedy, Mystery, Romance",10.0,Comedy
fun size,2012,PG-13,2012-10-26,86.0,"Adventure, Comedy, Crime",25.0,Adventure
little children,2006,R,2007-02-09,137.0,"Drama, Romance",81.0,Drama
gossip,2000,R,2000-04-21,90.0,"Drama, Mystery, Thriller",29.0,Drama
a walk on the moon,1999,R,1999-04-23,107.0,"Drama, Romance",72.0,Drama
catch a fire,2006,PG-13,2006-10-27,101.0,"Biography, Drama, History",75.0,Biography
soul survivors,2001,PG-13,2001-09-07,84.0,"Horror, Mystery, Thriller",4.0,Horror
jefferson in paris,1995,PG-13,1995-03-31,139.0,"Biography, Drama, History",33.0,Biography
amen.,2002,Not Rated,2002-02-27,132.0,"Biography, Crime, Drama",67.0,Biography
the lucky ones,2008,R,2008-09-26,115.0,"Adventure, Comedy, Drama",38.0,Adventure
margaret,2011,R,2012-06-01,150.0,"Drama, Mystery",75.0,Drama
flipped,2010,PG,2010-09-10,90.0,"Comedy, Drama, Romance",54.0,Comedy
brokeback mountain,2005,R,2006-01-13,134.0,"Drama, Romance",88.0,Drama
far from heaven,2002,PG-13,2003-01-10,107.0,"Drama, Romance",87.0,Drama
hot tub time machine 2,2015,R,2015-02-20,93.0,"Comedy, Mystery, Sci-Fi",14.0,Comedy
quills,2000,R,2000-12-15,124.0,"Biography, Drama",75.0,Biography
seven psychopaths,2012,R,2012-10-12,110.0,"Comedy, Crime",82.0,Comedy
downfall,2004,R,2005-04-08,156.0,"Biography, Drama, History",90.0,Biography
the sea inside,2004,PG-13,2005-03-04,126.0,"Biography, Drama",85.0,Biography
"good morning, vietnam",1987,R,1988-01-15,121.0,"Biography, Comedy, Drama",90.0,Biography
justin bieber: never say never,2011,G,2011-02-11,105.0,"Documentary, Music",66.0,Documentary
black swan,2010,R,2010-12-17,108.0,"Drama, Thriller",85.0,Drama
the godfather part ii,1974,R,1974-12-18,202.0,"Crime, Drama",96.0,Crime
a nightmare on elm street 4: the dream master,1988,R,1988-08-19,93.0,Horror,56.0,Horror
miracles from heaven,2016,PG,2016-03-16,109.0,"Biography, Drama, Family",45.0,Biography
"dude, where's my car?",2000,PG-13,2000-12-15,83.0,"Comedy, Mystery, Sci-Fi",16.0,Comedy
young guns,1988,R,1988-08-12,107.0,"Action, Drama, Western",43.0,Action
st. vincent,2014,PG-13,2014-10-24,102.0,"Comedy, Drama",78.0,Comedy
about last night,2014,R,2014-02-14,100.0,"Comedy, Romance",68.0,Comedy
10 things i hate about you,1999,PG-13,1999-03-31,97.0,"Comedy, Drama, Romance",72.0,Comedy
the new guy,2002,PG-13,2002-05-10,88.0,Comedy,7.0,Comedy
loaded weapon 1,1993,PG-13,1993-02-05,84.0,"Action, Comedy, Crime",21.0,Action
the shallows,2016,PG-13,2016-06-24,86.0,"Drama, Horror, Thriller",79.0,Drama
the butterfly effect,2004,R,2004-01-23,113.0,"Drama, Sci-Fi, Thriller",34.0,Drama
snow day,2000,PG,2000-02-11,89.0,"Adventure, Comedy, Family",28.0,Adventure
this christmas,2007,PG-13,2007-11-21,117.0,"Comedy, Drama, Romance",56.0,Comedy
baby geniuses,1999,PG,1999-03-12,97.0,"Comedy, Crime, Family",2.0,Comedy
the big hit,1998,R,1998-04-24,91.0,"Action, Comedy, Crime",41.0,Action
harriet the spy,1996,PG,1996-07-10,100.0,"Comedy, Drama, Family",47.0,Comedy
child's play 2,1990,R,1990-11-09,84.0,"Horror, Thriller",47.0,Horror
no good deed,2014,PG-13,2014-09-12,84.0,"Crime, Drama, Horror",13.0,Crime
the mist,2007,R,2007-11-21,126.0,"Horror, Sci-Fi, Thriller",74.0,Horror
ex machina,2014,R,2015-04-24,108.0,"Drama, Sci-Fi, Thriller",92.0,Drama
being john malkovich,1999,R,1999-12-03,113.0,"Comedy, Drama, Fantasy",94.0,Comedy
two can play that game,2001,R,2001-09-07,90.0,"Comedy, Romance",40.0,Comedy
earth to echo,2014,PG,2014-07-02,91.0,"Adventure, Family, Sci-Fi",49.0,Adventure
crazy/beautiful,2001,PG-13,2001-06-29,99.0,"Drama, Romance",62.0,Drama
letters from iwo jima,2006,R,2007-02-02,141.0,"Action, Adventure, Drama",91.0,Action
the astronaut farmer,2006,PG,2007-02-23,104.0,"Adventure, Drama, Sci-Fi",59.0,Adventure
woo,1998,R,1998-05-08,84.0,"Comedy, Romance",10.0,Comedy
room,2015,R,2016-01-22,118.0,"Drama, Thriller",93.0,Drama
dirty work,1998,PG-13,1998-06-12,82.0,Comedy,21.0,Comedy
serial mom,1994,R,1994-04-13,95.0,"Comedy, Crime, Thriller",63.0,Comedy
dick,1999,PG-13,1999-08-04,94.0,Comedy,71.0,Comedy
light it up,1999,R,1999-11-10,99.0,"Drama, Thriller",40.0,Drama
54,1998,R,1998-08-28,93.0,"Drama, Music",15.0,Drama
bubble boy,2001,PG-13,2001-08-24,84.0,"Adventure, Comedy, Romance",32.0,Adventure
birthday girl,2001,R,2002-02-01,93.0,"Comedy, Crime, Thriller",59.0,Comedy
21 & over,2013,R,2013-03-01,93.0,Comedy,26.0,Comedy
"paris, je t'aime",2006,R,2007-06-15,120.0,"Comedy, Drama, Romance",85.0,Comedy
resurrecting the champ,2007,PG-13,2007-08-24,112.0,"Drama, Sport",61.0,Drama
admission,2013,PG-13,2013-03-22,107.0,"Comedy, Drama, Romance",37.0,Comedy
chloe,2009,R,2025-10-01,96.0,"Drama, Mystery, Thriller",52.0,Drama
faithful,1996,R,1996-04-03,91.0,"Comedy, Crime, Drama",7.0,Comedy
find me guilty,2006,R,2006-03-17,125.0,"Biography, Comedy, Crime",63.0,Biography
the perks of being a wallflower,2012,PG-13,2012-10-12,103.0,Drama,85.0,Drama
excessive force,1993,R,1993-05-14,87.0,Action,20.0,Action
infamous,2006,R,2006-10-13,110.0,"Biography, Crime, Drama",75.0,Biography
the claim,2000,R,2001-07-27,120.0,"Drama, Romance, Western",62.0,Drama
the vatican tapes,2015,PG-13,2015-07-22,91.0,"Horror, Thriller",20.0,Horror
attack the block,2011,R,2011-05-13,88.0,"Action, Adventure, Comedy",91.0,Action
in the land of blood and honey,2011,R,2012-02-16,127.0,"Drama, Romance, War",57.0,Drama
the call,2013,R,2013-03-15,94.0,"Drama, Horror, Thriller",44.0,Drama
battle for incheon: operation chromite,2016,Not Rated,2016-08-12,111.0,"Action, Drama, History",40.0,Action
the crocodile hunter: collision course,2002,PG,2002-07-12,90.0,"Action, Adventure, Comedy",53.0,Action
i love you phillip morris,2009,R,2011-01-07,98.0,"Biography, Comedy, Crime",71.0,Biography
antwone fisher,2002,PG-13,2003-01-10,120.0,"Biography, Drama",77.0,Biography
the emperor's club,2002,PG-13,2002-11-22,109.0,Drama,50.0,Drama
true romance,1993,R,1993-09-10,119.0,"Crime, Drama, Romance",93.0,Crime
